user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
15.259808,0.345458984375,0.2349853515625,0,0,1436.0,2384.0,16552.0,09:57:42.620959
15.263935999999998,0.345458984375,0.2349853515625,0,0,1028.0,1540.0,15944.0,09:57:42.625957
15.268075999999997,0.3448486328125,0.2337646484375,0,0,1068.0,1736.0,15980.0,09:57:42.629959
15.272219999999997,0.345458984375,0.235595703125,0,0,1112.0,1960.0,16124.0,09:57:42.633955
15.276356,0.3448486328125,0.234375,0,0,988.0,1484.0,16672.0,09:57:42.637953
15.280435999999998,0.3448486328125,0.235595703125,0,0,1168.0,1804.0,16548.0,09:57:42.641966
15.284571999999997,0.3460693359375,0.2349853515625,0,0,900.0,1248.0,16516.0,09:57:42.645974
15.288647999999998,0.3448486328125,0.234375,0,0,804.0,1212.0,16888.0,09:57:42.650104
15.292731999999997,0.3466796875,0.234375,0,0,1004.0,1300.0,16736.0,09:57:42.659103
15.296868,0.345458984375,0.2362060546875,0,0,836.0,1136.0,16692.0,09:57:42.661100
15.300947999999998,0.345458984375,0.234375,0,0,896.0,1324.0,16652.0,09:57:42.662096
15.305031999999997,0.3448486328125,0.2349853515625,0,0,1024.0,1116.0,16816.0,09:57:42.665967
15.309163999999999,0.3448486328125,0.2337646484375,0,0,1068.0,1084.0,16692.0,09:57:42.669974
15.313295999999998,0.345458984375,0.2349853515625,0,0,1152.0,1408.0,16792.0,09:57:42.673967
15.317432,0.3448486328125,0.2349853515625,0,0,972.0,1176.0,16820.0,09:57:42.678221
15.321515999999999,0.3448486328125,0.2349853515625,0,0,832.0,1136.0,16404.0,09:57:42.682221
15.325595999999997,0.3448486328125,0.234375,0,0,980.0,1196.0,16412.0,09:57:42.686221
15.32968,0.3466796875,0.2337646484375,0,0,944.0,1184.0,16632.0,09:57:42.691217
15.333755999999997,0.345458984375,0.234375,0,0,896.0,1624.0,16964.0,09:57:42.695549
15.337836,0.345458984375,0.235595703125,0,0,620.0,1332.0,16640.0,09:57:42.699216
15.341911999999997,0.3448486328125,0.2349853515625,0,0,788.0,1464.0,16652.0,09:57:42.703223
15.345991999999999,0.34423828125,0.235595703125,0,0,796.0,1140.0,16660.0,09:57:42.712217
15.350071999999997,0.345458984375,0.235595703125,0,0,876.0,1192.0,16496.0,09:57:42.715218
15.354156,0.3448486328125,0.2349853515625,0,0,912.0,1292.0,16496.0,09:57:42.716229
15.358244,0.345458984375,0.2337646484375,0,0,804.0,1360.0,16652.0,09:57:42.719221
15.362331999999999,0.345458984375,0.234375,0,0,948.0,1428.0,16456.0,09:57:42.723218
15.366415999999997,0.34423828125,0.2349853515625,0,0,888.0,1212.0,16528.0,09:57:42.728215
15.370507999999997,0.3460693359375,0.2349853515625,0,0,772.0,1428.0,16472.0,09:57:42.732215
15.374596,0.345458984375,0.2337646484375,0,0,756.0,1184.0,16360.0,09:57:42.736215
15.37868,0.34423828125,0.2337646484375,0,0,680.0,1404.0,16240.0,09:57:42.740216
15.382763999999998,0.345458984375,0.2349853515625,0,0,888.0,1476.0,16192.0,09:57:42.744217
15.386855999999998,0.345458984375,0.234375,0,0,744.0,1352.0,16192.0,09:57:42.748227
15.390936,0.3448486328125,0.2349853515625,0,0,784.0,1552.0,16600.0,09:57:42.752238
15.395019999999999,0.345458984375,0.2349853515625,0,0,1088.0,1528.0,16432.0,09:57:42.756305
15.399159999999998,0.3448486328125,0.2349853515625,0,0,1164.0,1560.0,16520.0,09:57:42.765992
15.403295999999997,0.34423828125,0.2349853515625,0,0,992.0,1664.0,16460.0,09:57:42.768911
15.407384,0.34423828125,0.234375,0,0,860.0,1472.0,16368.0,09:57:42.769920
15.411472,0.3460693359375,0.2337646484375,0,0,944.0,1660.0,16192.0,09:57:42.773909
15.415564,0.3460693359375,0.2349853515625,0,0,1200.0,1580.0,16292.0,09:57:42.776922
15.419691999999998,0.3448486328125,0.235595703125,0,0,888.0,1740.0,16392.0,09:57:42.780915
15.423779999999997,0.3448486328125,0.2349853515625,0,0,748.0,1748.0,16532.0,09:57:42.784914
15.427868,0.3460693359375,0.234375,0,0,736.0,1920.0,16472.0,09:57:42.788914
15.431951999999999,0.34423828125,0.235595703125,0,0,956.0,1764.0,16260.0,09:57:42.792914
15.436043999999999,0.345458984375,0.234375,0,0,1212.0,1800.0,16512.0,09:57:42.796914
15.440179999999998,0.345458984375,0.2349853515625,0,0,1220.0,1620.0,16448.0,09:57:42.805909
15.444315999999997,0.345458984375,0.2349853515625,0,0,1032.0,1600.0,16584.0,09:57:42.808909
15.448443999999999,0.3448486328125,0.2349853515625,0,0,1300.0,1612.0,16496.0,09:57:42.813909
15.452579999999998,0.3448486328125,0.2349853515625,0,0,1200.0,1780.0,16492.0,09:57:42.823911
15.456723999999998,0.345458984375,0.234375,0,0,1448.0,1912.0,16744.0,09:57:42.826922
15.460867999999998,0.34423828125,0.2349853515625,0,0,800.0,1328.0,16308.0,09:57:42.826922
15.464952,0.3460693359375,0.234375,0,0,944.0,1612.0,16492.0,09:57:42.829914
15.469036,0.34423828125,0.2337646484375,0,0,992.0,1476.0,16472.0,09:57:42.834911
15.473127999999999,0.3448486328125,0.234375,0,0,1388.0,1628.0,16456.0,09:57:42.838117
15.477263999999998,0.3448486328125,0.235595703125,0,0,1132.0,1772.0,16452.0,09:57:42.841919
15.481396,0.34423828125,0.2349853515625,0,0,1188.0,1548.0,16540.0,09:57:42.845914
15.485523999999998,0.345458984375,0.2349853515625,0,0,1384.0,1436.0,16244.0,09:57:42.850921
15.489652,0.34423828125,0.2349853515625,0,0,1288.0,1464.0,16192.0,09:57:42.854924
15.493779999999997,0.34423828125,0.234375,0,0,1144.0,1316.0,16340.0,09:57:42.858926
15.497907999999999,0.345458984375,0.2349853515625,0,0,1196.0,1672.0,16588.0,09:57:42.861926
15.502051999999999,0.3448486328125,0.234375,0,0,1264.0,1560.0,16456.0,09:57:42.867523
15.506187999999998,0.345458984375,0.234375,0,0,1088.0,1496.0,16248.0,09:57:42.877440
15.51032,0.3448486328125,0.234375,0,0,860.0,1500.0,16248.0,09:57:42.880440
15.514403999999999,0.3460693359375,0.234375,0,0,900.0,1620.0,16236.0,09:57:42.881445
15.518487999999998,0.3448486328125,0.2349853515625,0,0,1200.0,1748.0,16084.0,09:57:42.883445
15.522627999999997,0.345458984375,0.2349853515625,0,0,1128.0,1912.0,16588.0,09:57:42.887443
15.526771999999998,0.3448486328125,0.235595703125,0,0,1148.0,1512.0,16404.0,09:57:42.891444
15.530919999999998,0.3448486328125,0.2349853515625,0,0,1036.0,1472.0,16360.0,09:57:42.895443
15.535055999999997,0.3448486328125,0.2349853515625,0,0,1084.0,1308.0,16196.0,09:57:42.900439
15.539199999999997,0.3460693359375,0.234375,0,0,1148.0,1388.0,16508.0,09:57:42.903446
15.543339999999997,0.345458984375,0.234375,0,0,1000.0,1596.0,16676.0,09:57:42.907444
15.547476,0.345458984375,0.2349853515625,0,0,952.0,1464.0,16760.0,09:57:42.912438
15.551559999999998,0.3448486328125,0.2349853515625,0,0,900.0,1496.0,16728.0,09:57:42.916439
15.555643999999997,0.345458984375,0.234375,0,0,868.0,1116.0,16588.0,09:57:42.920443
15.559732,0.3448486328125,0.235595703125,0,0,956.0,1240.0,16500.0,09:57:42.928450
15.563824,0.3460693359375,0.2349853515625,0,0,1068.0,1400.0,16416.0,09:57:42.931527
15.56796,0.34423828125,0.2349853515625,0,0,1132.0,1160.0,16588.0,09:57:42.932461
15.572104,0.345458984375,0.2349853515625,0,0,1088.0,1332.0,16436.0,09:57:42.936862
15.576239999999999,0.345458984375,0.234375,0,0,1244.0,1260.0,16348.0,09:57:42.940444
15.580371999999997,0.3460693359375,0.2349853515625,0,0,1208.0,1184.0,16440.0,09:57:42.944446
15.584512,0.3448486328125,0.235595703125,0,0,1168.0,1324.0,16612.0,09:57:42.948444
15.588652,0.345458984375,0.234375,0,0,1108.0,1380.0,16444.0,09:57:42.952455
15.592792,0.345458984375,0.2362060546875,0,0,1064.0,1280.0,16620.0,09:57:42.957457
15.596923999999998,0.3448486328125,0.234375,0,0,816.0,1104.0,16444.0,09:57:42.961451
15.600999999999999,0.345458984375,0.2349853515625,0,0,916.0,1184.0,16404.0,09:57:42.965537
15.605083999999998,0.345458984375,0.234375,0,0,956.0,1136.0,16404.0,09:57:42.969517
15.60916,0.345458984375,0.234375,0,0,884.0,1400.0,16552.0,09:57:42.973516
15.613243999999998,0.345458984375,0.234375,0,0,992.0,1556.0,16644.0,09:57:42.982516
15.617327999999997,0.34423828125,0.235595703125,0,0,900.0,1464.0,16756.0,09:57:42.985522
15.621412,0.345458984375,0.2349853515625,0,0,1052.0,1176.0,16396.0,09:57:42.986522
15.625547999999998,0.345458984375,0.2349853515625,0,0,912.0,1360.0,16424.0,09:57:42.989532
15.629631999999997,0.345458984375,0.2349853515625,0,0,1148.0,1276.0,16392.0,09:57:42.993522
15.633768,0.3448486328125,0.235595703125,0,0,1012.0,1484.0,16524.0,09:57:42.997521
15.637903999999999,0.3448486328125,0.2349853515625,0,0,992.0,1584.0,16532.0,09:57:43.002516
15.641983999999997,0.3460693359375,0.2362060546875,0,0,852.0,1336.0,16512.0,09:57:43.006515
15.646059999999999,0.345458984375,0.2349853515625,0,0,868.0,1324.0,16328.0,09:57:43.010521
15.65014,0.3436279296875,0.234375,0,0,736.0,1476.0,16484.0,09:57:43.014521
15.654219999999999,0.345458984375,0.235595703125,0,0,964.0,1536.0,16528.0,09:57:43.018521
15.658299999999997,0.345458984375,0.234375,0,0,780.0,1716.0,16572.0,09:57:43.022521
15.662388,0.345458984375,0.234375,0,0,1024.0,1572.0,16716.0,09:57:43.026521
15.666523999999999,0.3448486328125,0.2349853515625,0,0,1000.0,1520.0,16412.0,09:57:43.035516
15.670663999999999,0.3448486328125,0.234375,0,0,1120.0,1244.0,16352.0,09:57:43.038517
15.674792,0.345458984375,0.234375,0,0,760.0,1244.0,16376.0,09:57:43.039516
15.678875999999999,0.3466796875,0.2337646484375,0,0,916.0,1492.0,16516.0,09:57:43.043878
15.682955999999997,0.3460693359375,0.234375,0,0,792.0,1412.0,16524.0,09:57:43.047516
15.68704,0.34423828125,0.2349853515625,0,0,980.0,1776.0,16616.0,09:57:43.051528
15.691115999999997,0.345458984375,0.2349853515625,0,0,764.0,1588.0,16728.0,09:57:43.055544
15.695196,0.345458984375,0.234375,0,0,920.0,1184.0,16476.0,09:57:43.059526
15.699279999999998,0.345458984375,0.234375,0,0,768.0,1196.0,16312.0,09:57:43.063526
15.703363999999997,0.3448486328125,0.2337646484375,0,0,808.0,1384.0,16496.0,09:57:43.067697
15.707448,0.3448486328125,0.234375,0,0,760.0,1580.0,16548.0,09:57:43.071698
15.71154,0.345458984375,0.234375,0,0,908.0,1812.0,16836.0,09:57:43.075691
15.715623999999998,0.3466796875,0.234375,0,0,904.0,1536.0,16700.0,09:57:43.079697
15.719711999999998,0.3448486328125,0.234375,0,0,944.0,1268.0,16292.0,09:57:43.088698
15.723799999999997,0.3448486328125,0.2349853515625,0,0,884.0,1288.0,16120.0,09:57:43.091694
15.727888,0.3448486328125,0.2337646484375,0,0,976.0,1392.0,16276.0,09:57:43.091694
15.73198,0.345458984375,0.2337646484375,0,0,988.0,1792.0,16684.0,09:57:43.096697
15.736063999999999,0.3448486328125,0.2349853515625,0,0,888.0,2036.0,16844.0,09:57:43.100691
15.740151999999998,0.345458984375,0.2349853515625,0,0,856.0,1820.0,16424.0,09:57:43.104823
15.744235999999997,0.3436279296875,0.2349853515625,0,0,1000.0,1580.0,16148.0,09:57:43.108690
15.748379999999997,0.345458984375,0.2349853515625,0,0,792.0,1684.0,16548.0,09:57:43.112697
15.752468,0.3448486328125,0.2337646484375,0,0,784.0,2156.0,16840.0,09:57:43.116696
15.756556,0.345458984375,0.2349853515625,0,0,1040.0,2468.0,16644.0,09:57:43.120697
15.760687999999998,0.3448486328125,0.235595703125,0,0,1072.0,2156.0,16600.0,09:57:43.124692
15.764823999999997,0.3448486328125,0.234375,0,0,1136.0,1860.0,16184.0,09:57:43.128697
15.76896,0.345458984375,0.235595703125,0,0,944.0,1604.0,16108.0,09:57:43.132697
15.773043999999999,0.3448486328125,0.2349853515625,0,0,1160.0,1984.0,16308.0,09:57:43.140796
15.777179999999998,0.345458984375,0.2349853515625,0,0,1036.0,1888.0,16516.0,09:57:43.143751
15.781319999999997,0.34423828125,0.234375,0,0,928.0,2236.0,16612.0,09:57:43.145922
15.785408,0.345458984375,0.235595703125,0,0,808.0,1960.0,16272.0,09:57:43.150155
15.789487999999999,0.3460693359375,0.234375,0,0,840.0,1840.0,16352.0,09:57:43.153166
15.793571999999998,0.345458984375,0.2349853515625,0,0,1088.0,1580.0,16132.0,09:57:43.158160
15.797704,0.3448486328125,0.2349853515625,0,0,880.0,1668.0,16432.0,09:57:43.162155
15.801787999999998,0.3460693359375,0.2349853515625,0,0,1088.0,1904.0,16152.0,09:57:43.165677
15.805927999999998,0.34423828125,0.2349853515625,0,0,764.0,2200.0,16280.0,09:57:43.169677
15.810015999999997,0.3448486328125,0.2337646484375,0,0,996.0,2092.0,16588.0,09:57:43.173677
15.8141,0.34423828125,0.234375,0,0,1120.0,2056.0,16764.0,09:57:43.179677
15.818244,0.3460693359375,0.234375,0,0,1100.0,1948.0,16680.0,09:57:43.182673
15.822375999999998,0.34423828125,0.235595703125,0,0,980.0,1540.0,16480.0,09:57:43.186672
15.826467999999998,0.34423828125,0.2349853515625,0,0,1168.0,1416.0,16304.0,09:57:43.193675
15.830596,0.3448486328125,0.235595703125,0,0,996.0,1780.0,16580.0,09:57:43.196678
15.834684,0.3448486328125,0.234375,0,0,928.0,1876.0,16500.0,09:57:43.198679
15.838776,0.34423828125,0.2349853515625,0,0,972.0,1744.0,16204.0,09:57:43.202677
15.842859999999998,0.34423828125,0.2362060546875,0,0,816.0,1588.0,16304.0,09:57:43.206678
15.846951999999998,0.3448486328125,0.234375,0,0,920.0,1592.0,16468.0,09:57:43.210613
15.851043999999998,0.3448486328125,0.2349853515625,0,0,1084.0,1608.0,16440.0,09:57:43.214873
15.855179999999997,0.345458984375,0.2349853515625,0,0,964.0,1732.0,16252.0,09:57:43.218870
15.859268,0.3460693359375,0.2349853515625,0,0,792.0,1720.0,16424.0,09:57:43.223089
15.863356,0.3448486328125,0.2349853515625,0,0,1156.0,1552.0,16648.0,09:57:43.227865
15.867487999999998,0.3448486328125,0.235595703125,0,0,1084.0,1352.0,16388.0,09:57:43.231871
15.871616,0.345458984375,0.234375,0,0,1220.0,1672.0,16460.0,09:57:43.235865
15.875747999999998,0.345458984375,0.235595703125,0,0,1140.0,1632.0,16552.0,09:57:43.239865
15.879887999999998,0.345458984375,0.235595703125,0,0,916.0,1528.0,16452.0,09:57:43.245867
15.883987999999999,0.3460693359375,0.2349853515625,0,0,840.0,1652.0,16376.0,09:57:43.249153
15.888079999999999,0.345458984375,0.235595703125,0,0,704.0,1196.0,16492.0,09:57:43.252145
15.89218,0.3448486328125,0.2349853515625,0,0,692.0,1576.0,16556.0,09:57:43.256087
15.896272,0.3448486328125,0.234375,0,0,628.0,1452.0,16784.0,09:57:43.260087
15.900368,0.345458984375,0.235595703125,0,0,732.0,1632.0,16632.0,09:57:43.264616
15.904463999999997,0.345458984375,0.235595703125,0,0,792.0,1560.0,16764.0,09:57:43.268621
15.908559999999998,0.3448486328125,0.2349853515625,0,0,956.0,1328.0,16468.0,09:57:43.272609
15.912655999999998,0.345458984375,0.2349853515625,0,0,1016.0,1312.0,16720.0,09:57:43.276615
15.916791999999997,0.345458984375,0.235595703125,0,0,908.0,1356.0,16544.0,09:57:43.280615
15.920887999999998,0.345458984375,0.2349853515625,0,0,1140.0,1464.0,16632.0,09:57:43.285611
15.925023999999997,0.3460693359375,0.235595703125,0,0,1016.0,1568.0,16500.0,09:57:43.288616
15.929164,0.3460693359375,0.2349853515625,0,0,896.0,1396.0,16648.0,09:57:43.292617
15.933252,0.3448486328125,0.234375,0,0,1116.0,1272.0,16456.0,09:57:43.300612
15.937392,0.345458984375,0.2337646484375,0,0,892.0,1232.0,16404.0,09:57:43.302624
15.941483999999999,0.34423828125,0.2349853515625,0,0,796.0,1528.0,16420.0,09:57:43.305617
15.945571999999999,0.3448486328125,0.233154296875,0,0,820.0,1496.0,16668.0,09:57:43.309766
15.949655999999997,0.3448486328125,0.235595703125,0,0,860.0,1284.0,16356.0,09:57:43.313764
15.95374,0.34423828125,0.2337646484375,0,0,1076.0,1368.0,16412.0,09:57:43.318059
15.95788,0.3460693359375,0.235595703125,0,0,1056.0,1048.0,16260.0,09:57:43.321769
15.962028,0.345458984375,0.235595703125,0,0,904.0,1336.0,16560.0,09:57:43.325770
15.96612,0.345458984375,0.235595703125,0,0,984.0,1412.0,16692.0,09:57:43.329767
15.970215999999997,0.345458984375,0.234375,0,0,1088.0,1420.0,16580.0,09:57:43.333767
15.974352,0.3460693359375,0.234375,0,0,1172.0,1732.0,16468.0,09:57:43.337767
15.9785,0.34423828125,0.2337646484375,0,0,1076.0,1572.0,16560.0,09:57:43.341767
15.982631999999999,0.3448486328125,0.234375,0,0,804.0,1432.0,16356.0,09:57:43.345766
15.986728,0.3448486328125,0.2337646484375,0,0,832.0,1532.0,16440.0,09:57:43.353770
15.99082,0.345458984375,0.2349853515625,0,0,832.0,1500.0,16380.0,09:57:43.356769
15.994907999999999,0.34423828125,0.2349853515625,0,0,972.0,1848.0,16516.0,09:57:43.358768
15.998995999999998,0.345458984375,0.2349853515625,0,0,820.0,1804.0,16488.0,09:57:43.363275
16.003079999999997,0.3448486328125,0.235595703125,0,0,760.0,1616.0,16300.0,09:57:43.366795
16.007168,0.34423828125,0.235595703125,0,0,964.0,1592.0,16552.0,09:57:43.370812
16.011248,0.3448486328125,0.2349853515625,0,0,816.0,1456.0,16236.0,09:57:43.374807
16.015335999999998,0.345458984375,0.23681640625,0,0,1052.0,1776.0,16620.0,09:57:43.378807
16.019479999999998,0.3460693359375,0.234375,0,0,852.0,1640.0,16444.0,09:57:43.382807
16.023564,0.3448486328125,0.234375,0,0,976.0,1592.0,16276.0,09:57:43.386807
16.027652,0.345458984375,0.2349853515625,0,0,872.0,1552.0,16304.0,09:57:43.390808
16.03174,0.345458984375,0.235595703125,0,0,832.0,1620.0,16452.0,09:57:43.395803
16.035819999999998,0.34423828125,0.234375,0,0,996.0,1652.0,16496.0,09:57:43.399811
16.039907999999997,0.3448486328125,0.2349853515625,0,0,924.0,1680.0,16632.0,09:57:43.407803
16.043996,0.3448486328125,0.234375,0,0,1008.0,1840.0,16816.0,09:57:43.410808
16.048136,0.3460693359375,0.2349853515625,0,0,1056.0,1608.0,16724.0,09:57:43.411808
16.052272,0.34423828125,0.235595703125,0,0,1004.0,1616.0,16576.0,09:57:43.415808
16.056411999999998,0.345458984375,0.2337646484375,0,0,1072.0,1572.0,16576.0,09:57:43.419810
16.060551999999998,0.3448486328125,0.2337646484375,0,0,872.0,1692.0,16608.0,09:57:43.423802
16.064632,0.345458984375,0.2349853515625,0,0,1004.0,1648.0,16492.0,09:57:43.427801
16.068772,0.345458984375,0.234375,0,0,856.0,1292.0,16148.0,09:57:43.431802
16.072851999999997,0.3460693359375,0.234375,0,0,1136.0,1432.0,16420.0,09:57:43.435808
16.076984,0.34423828125,0.2337646484375,0,0,972.0,1460.0,16780.0,09:57:43.440808
16.081063999999998,0.34423828125,0.235595703125,0,0,1120.0,1532.0,16700.0,09:57:43.444803
16.0852,0.345458984375,0.234375,0,0,1132.0,1636.0,16572.0,09:57:43.448804
16.089343999999997,0.3460693359375,0.234375,0,0,860.0,1532.0,16580.0,09:57:43.452813
16.093428,0.3448486328125,0.2349853515625,0,0,1024.0,1556.0,16612.0,09:57:43.460811
16.097568,0.3448486328125,0.2337646484375,0,0,832.0,1664.0,16428.0,09:57:43.462812
16.101656,0.34423828125,0.2337646484375,0,0,744.0,1928.0,16356.0,09:57:43.465178
16.105739999999997,0.345458984375,0.2349853515625,0,0,1128.0,2168.0,16484.0,09:57:43.470176
16.109876,0.3448486328125,0.235595703125,0,0,892.0,1816.0,16476.0,09:57:43.473181
16.113964,0.34423828125,0.235595703125,0,0,944.0,1932.0,16476.0,09:57:43.477173
16.118047999999998,0.34423828125,0.234375,0,0,1092.0,2116.0,16812.0,09:57:43.481181
16.122183999999997,0.3466796875,0.234375,0,0,1064.0,2316.0,16700.0,09:57:43.485180
16.126316,0.3448486328125,0.235595703125,0,0,1024.0,2156.0,16596.0,09:57:43.489180
16.130447999999998,0.345458984375,0.234375,0,0,920.0,1424.0,16208.0,09:57:43.493180
16.134528,0.3460693359375,0.234375,0,0,1028.0,1408.0,16332.0,09:57:43.498175
16.138664,0.3448486328125,0.235595703125,0,0,936.0,1816.0,16632.0,09:57:43.502175
16.142747999999997,0.3448486328125,0.234375,0,0,964.0,1844.0,16468.0,09:57:43.507175
16.146828,0.3448486328125,0.235595703125,0,0,1076.0,1768.0,16572.0,09:57:43.515176
16.150964,0.3448486328125,0.234375,0,0,1136.0,1616.0,16352.0,09:57:43.518177
16.155108,0.345458984375,0.2337646484375,0,0,1404.0,1880.0,16332.0,09:57:43.518177
16.159236,0.3448486328125,0.2349853515625,0,0,892.0,1920.0,16296.0,09:57:43.522180
16.163331999999997,0.345458984375,0.2349853515625,0,0,644.0,2052.0,16136.0,09:57:43.526183
16.16742,0.3460693359375,0.234375,0,0,1072.0,2144.0,16028.0,09:57:43.530181
16.171556,0.345458984375,0.235595703125,0,0,1128.0,2528.0,16280.0,09:57:43.534181
16.175687999999997,0.34423828125,0.235595703125,0,0,1216.0,2088.0,16076.0,09:57:43.539234
16.179816,0.345458984375,0.234375,0,0,664.0,2416.0,15716.0,09:57:43.543174
16.183908,0.3448486328125,0.235595703125,0,0,1240.0,2384.0,15844.0,09:57:43.547174
16.188043999999998,0.3448486328125,0.235595703125,0,0,1412.0,2768.0,15808.0,09:57:43.551191
16.192176,0.3448486328125,0.2337646484375,0,0,1708.0,2860.0,15968.0,09:57:43.555197
16.196308,0.345458984375,0.235595703125,0,0,1112.0,2932.0,16232.0,09:57:43.559194
16.200443999999997,0.345458984375,0.2349853515625,0,0,1340.0,2852.0,16244.0,09:57:43.566503
16.20458,0.34423828125,0.2337646484375,0,0,1364.0,2508.0,16084.0,09:57:43.569492
16.208716,0.34423828125,0.235595703125,0,0,1312.0,2492.0,15880.0,09:57:43.571855
16.212856,0.345458984375,0.234375,0,0,1164.0,2472.0,16212.0,09:57:43.580165
16.217004,0.345458984375,0.2362060546875,0,0,1380.0,2412.0,15832.0,09:57:43.583809
16.221148,0.3448486328125,0.2337646484375,0,0,1416.0,2524.0,16084.0,09:57:43.587824
16.225296,0.345458984375,0.2337646484375,0,0,1548.0,2560.0,15764.0,09:57:43.591825
16.229428,0.3460693359375,0.2362060546875,0,0,1024.0,2364.0,16060.0,09:57:43.595824
16.233556,0.345458984375,0.2349853515625,0,0,884.0,1932.0,16148.0,09:57:43.599824
16.237636,0.3460693359375,0.2337646484375,0,0,1060.0,1720.0,16020.0,09:57:43.603824
16.241767999999997,0.3448486328125,0.2349853515625,0,0,992.0,1248.0,16344.0,09:57:43.607824
16.245856,0.3448486328125,0.234375,0,0,308.0,1336.0,16256.0,09:57:43.612822
16.249931999999998,0.34423828125,0.234375,0,0,1208.0,5560.0,18228.0,09:57:43.616822
16.254064,0.3448486328125,0.234375,0,0,3124.0,2868.0,20444.0,09:57:43.623822
16.258191999999998,0.345458984375,0.235595703125,0,0,1324.0,2308.0,18848.0,09:57:43.626821
16.262328,0.34423828125,0.234375,0,0,1184.0,3484.0,20092.0,09:57:43.628826
16.266472,0.3448486328125,0.234375,0,0,168.0,2192.0,21080.0,09:57:43.632832
16.270547999999998,0.3460693359375,0.2349853515625,0,0,1080.0,-132.0,10464.0,09:57:43.636824
16.274639999999998,0.345458984375,0.235595703125,0,0,1936.0,652.0,15372.0,09:57:43.641829
16.27872,0.345458984375,0.235595703125,0,0,500.0,252.0,17060.0,09:57:43.644818
16.282747999999998,0.3448486328125,0.2349853515625,0,0,-1016.0,1636.0,16516.0,09:57:43.648825
16.286883999999997,0.3448486328125,0.233154296875,0,0,600.0,1264.0,17156.0,09:57:43.652835
16.290972,0.3448486328125,0.234375,0,0,988.0,1036.0,18308.0,09:57:43.656836
16.295056,0.3466796875,0.2362060546875,0,0,-200.0,1084.0,18160.0,09:57:43.661830
16.299148,0.3466796875,0.234375,0,0,-264.0,1388.0,18460.0,09:57:43.665357
16.303244,0.34423828125,0.2337646484375,0,0,1200.0,864.0,18372.0,09:57:43.669358
16.307319999999997,0.3436279296875,0.234375,0,0,1156.0,800.0,17884.0,09:57:43.678358
16.311404,0.345458984375,0.235595703125,0,0,1024.0,364.0,17300.0,09:57:43.680427
16.315483999999998,0.3460693359375,0.2349853515625,0,0,616.0,1196.0,16816.0,09:57:43.682355
16.319568,0.34423828125,0.234375,0,0,1168.0,760.0,17876.0,09:57:43.686920
16.323652,0.3448486328125,0.234375,0,0,1144.0,808.0,16776.0,09:57:43.689575
16.327735999999998,0.345458984375,0.2349853515625,0,0,1024.0,872.0,16696.0,09:57:43.694565
16.331819999999997,0.3460693359375,0.2349853515625,0,0,1040.0,564.0,16660.0,09:57:43.698565
16.335911999999997,0.3472900390625,0.235595703125,0,0,1272.0,1056.0,16008.0,09:57:43.702564
16.340044,0.3460693359375,0.2349853515625,0,0,888.0,792.0,15880.0,09:57:43.706564
16.344079999999998,0.34423828125,0.235595703125,0,0,816.0,588.0,15708.0,09:57:43.710564
16.348108,0.3448486328125,0.2337646484375,0,0,1016.0,612.0,15836.0,09:57:43.714564
16.3522,0.3448486328125,0.2349853515625,0,0,652.0,268.0,15920.0,09:57:43.718872
16.35624,0.345458984375,0.2349853515625,0,0,1112.0,520.0,16148.0,09:57:43.723085
16.360336,0.345458984375,0.235595703125,0,0,896.0,880.0,16032.0,09:57:43.729873
16.364368,0.3448486328125,0.2349853515625,0,0,1024.0,912.0,15844.0,09:57:43.732875
16.36846,0.3448486328125,0.2337646484375,0,0,856.0,764.0,15628.0,09:57:43.734879
16.372491999999998,0.3460693359375,0.234375,0,0,732.0,1048.0,15544.0,09:57:43.739872
16.376579999999997,0.345458984375,0.2349853515625,0,0,784.0,984.0,16348.0,09:57:43.742877
16.380623999999997,0.345458984375,0.2349853515625,0,0,1316.0,1344.0,16672.0,09:57:43.748872
16.38476,0.3448486328125,0.234375,0,0,1120.0,1768.0,16616.0,09:57:43.751876
16.388904,0.34423828125,0.2349853515625,0,0,880.0,1764.0,16912.0,09:57:43.755880
16.392992,0.345458984375,0.235595703125,0,0,996.0,1768.0,17260.0,09:57:43.759882
16.397076,0.3460693359375,0.234375,0,0,828.0,1240.0,17000.0,09:57:43.762882
16.401159999999997,0.345458984375,0.2349853515625,0,0,1048.0,1780.0,16336.0,09:57:43.767403
16.405296,0.3448486328125,0.2349853515625,0,0,1240.0,1576.0,16496.0,09:57:43.772403
16.409436,0.345458984375,0.234375,0,0,872.0,1824.0,17096.0,09:57:43.776403
16.413528,0.345458984375,0.234375,0,0,980.0,1956.0,17224.0,09:57:43.785397
16.417616,0.3448486328125,0.2349853515625,0,0,804.0,2184.0,17112.0,09:57:43.788400
