user_note,,,,,
rodney configuration,Integrated Beam Fillet 1,,,,
sensor calibration (k d c),-0.041756 -0.041756 -0.037169 -0.037169,0.006348 0.006348 0.047077 0.047077,0.358468 0.358468 0.255845 0.255845,,
stalk array (lo med hi),13-B WE,,,,
sensor height (cm),86.0,,,,
sensor yaw (degrees),20.0,,,,
sensor pitch (degrees),0.0,,,,
sensor roll (degrees),0.0,,,,
rate of travel (ft/min),25.0,,,,
angle of travel (degrees),0.0,,,,
sensor offset (cm to gauge 2),11.5,,,,
=====
Time,Strain A1,Strain A2,Strain B1,Strain B2,AcX1,AcY1,AcZ1,Current Time
10.369772000000001,0.345458984375,0.2349853515625,0,0,1076.0,1628.0,16176.0,10:02:02.091034
10.373916000000001,0.345458984375,0.235595703125,0,0,1012.0,1484.0,15912.0,10:02:02.095829
10.378060000000001,0.3448486328125,0.235595703125,0,0,1092.0,1460.0,16192.0,10:02:02.099827
10.382208000000002,0.345458984375,0.234375,0,0,1344.0,1660.0,16456.0,10:02:02.103336
10.38634,0.3460693359375,0.2362060546875,0,0,1144.0,1748.0,16464.0,10:02:02.107339
10.390488000000001,0.345458984375,0.2349853515625,0,0,1100.0,1604.0,16280.0,10:02:02.111353
10.39462,0.345458984375,0.235595703125,0,0,1148.0,1420.0,16220.0,10:02:02.115341
10.398748000000001,0.34423828125,0.235595703125,0,0,1164.0,1444.0,16452.0,10:02:02.119342
10.402884,0.3448486328125,0.235595703125,0,0,1064.0,1484.0,16308.0,10:02:02.128338
10.407020000000003,0.345458984375,0.234375,0,0,940.0,1336.0,16372.0,10:02:02.131338
10.411100000000001,0.3460693359375,0.2349853515625,0,0,736.0,1412.0,16636.0,10:02:02.132358
10.415184,0.345458984375,0.2349853515625,0,0,824.0,1436.0,16956.0,10:02:02.136441
10.419268000000002,0.345458984375,0.2362060546875,0,0,644.0,1368.0,16600.0,10:02:02.140335
10.423352000000001,0.345458984375,0.2362060546875,0,0,808.0,1400.0,16484.0,10:02:02.143343
10.427432,0.345458984375,0.234375,0,0,808.0,1472.0,16976.0,10:02:02.148336
10.431512000000001,0.3460693359375,0.234375,0,0,828.0,1104.0,16616.0,10:02:02.152342
10.435592,0.345458984375,0.235595703125,0,0,964.0,1176.0,16720.0,10:02:02.156343
10.439676000000002,0.345458984375,0.234375,0,0,868.0,1428.0,16808.0,10:02:02.160341
10.443764000000002,0.3448486328125,0.2349853515625,0,0,1160.0,1440.0,16740.0,10:02:02.164342
10.447904000000001,0.345458984375,0.235595703125,0,0,864.0,1228.0,16612.0,10:02:02.169342
10.451984000000003,0.345458984375,0.234375,0,0,612.0,1436.0,16528.0,10:02:02.173348
10.456064000000001,0.345458984375,0.235595703125,0,0,832.0,1088.0,16596.0,10:02:02.184585
10.460152,0.3460693359375,0.235595703125,0,0,836.0,1160.0,16640.0,10:02:02.188452
10.46424,0.3448486328125,0.2349853515625,0,0,676.0,1264.0,16420.0,10:02:02.188452
10.468328,0.3460693359375,0.235595703125,0,0,760.0,1140.0,16532.0,10:02:02.189452
10.47242,0.3460693359375,0.235595703125,0,0,920.0,1108.0,16428.0,10:02:02.193469
10.476512,0.3460693359375,0.235595703125,0,0,1004.0,1104.0,16472.0,10:02:02.197469
10.480640000000001,0.3460693359375,0.234375,0,0,668.0,1360.0,16488.0,10:02:02.201478
10.484724,0.3448486328125,0.234375,0,0,868.0,1316.0,16492.0,10:02:02.205552
10.488808000000002,0.345458984375,0.235595703125,0,0,796.0,864.0,16040.0,10:02:02.209560
10.492832,0.3448486328125,0.234375,0,0,800.0,936.0,16252.0,10:02:02.213651
10.496872,0.34423828125,0.2362060546875,0,0,676.0,1248.0,16600.0,10:02:02.217924
10.500972,0.345458984375,0.235595703125,0,0,536.0,1456.0,16540.0,10:02:02.221923
10.505064,0.3448486328125,0.235595703125,0,0,824.0,1276.0,16352.0,10:02:02.225929
10.509156,0.34423828125,0.2349853515625,0,0,700.0,1012.0,16556.0,10:02:02.235927
10.513252000000001,0.345458984375,0.235595703125,0,0,836.0,1176.0,16372.0,10:02:02.237931
10.517344000000001,0.3448486328125,0.2349853515625,0,0,708.0,1364.0,16380.0,10:02:02.238924
10.521432,0.345458984375,0.234375,0,0,720.0,1572.0,16212.0,10:02:02.241931
10.525528000000001,0.3460693359375,0.235595703125,0,0,784.0,1248.0,16308.0,10:02:02.246928
10.529628000000002,0.3436279296875,0.2349853515625,0,0,760.0,1480.0,16516.0,10:02:02.250924
10.533720000000002,0.3448486328125,0.2349853515625,0,0,776.0,1456.0,16688.0,10:02:02.254930
10.537816000000003,0.3448486328125,0.235595703125,0,0,948.0,1556.0,16416.0,10:02:02.258923
10.541908000000003,0.345458984375,0.234375,0,0,732.0,1424.0,16176.0,10:02:02.262929
10.546004,0.345458984375,0.23681640625,0,0,780.0,1360.0,16648.0,10:02:02.266926
10.550092000000003,0.34423828125,0.234375,0,0,952.0,1580.0,16668.0,10:02:02.270929
10.554180000000002,0.345458984375,0.235595703125,0,0,856.0,1676.0,16648.0,10:02:02.274929
10.55826,0.34423828125,0.2349853515625,0,0,668.0,1536.0,16588.0,10:02:02.279926
10.562348,0.345458984375,0.234375,0,0,788.0,1304.0,16596.0,10:02:02.289002
10.566436000000003,0.3466796875,0.2349853515625,0,0,844.0,1464.0,16764.0,10:02:02.291003
10.570520000000002,0.3466796875,0.2362060546875,0,0,756.0,1560.0,16708.0,10:02:02.292340
10.574612000000002,0.3448486328125,0.235595703125,0,0,864.0,1572.0,16560.0,10:02:02.295688
10.578700000000001,0.3448486328125,0.2349853515625,0,0,980.0,1700.0,16916.0,10:02:02.299568
10.582792000000001,0.3448486328125,0.2349853515625,0,0,1008.0,1724.0,16592.0,10:02:02.303607
10.586928,0.3448486328125,0.2349853515625,0,0,1000.0,1476.0,16628.0,10:02:02.307606
10.591072,0.345458984375,0.235595703125,0,0,1012.0,1636.0,16612.0,10:02:02.311605
10.595212,0.34423828125,0.2337646484375,0,0,976.0,1692.0,16556.0,10:02:02.315605
10.599304,0.3448486328125,0.234375,0,0,1060.0,1740.0,16600.0,10:02:02.319604
10.603448,0.3460693359375,0.2349853515625,0,0,1096.0,1532.0,16496.0,10:02:02.324604
10.607588,0.345458984375,0.234375,0,0,984.0,1844.0,16896.0,10:02:02.329601
10.61168,0.345458984375,0.235595703125,0,0,1056.0,1968.0,17060.0,10:02:02.332599
10.615812000000002,0.3436279296875,0.2337646484375,0,0,1032.0,1856.0,16108.0,10:02:02.342599
10.619952000000001,0.3448486328125,0.2337646484375,0,0,1216.0,1668.0,16352.0,10:02:02.344608
10.624084,0.3411865234375,0.23193359375,0,0,956.0,1748.0,16400.0,10:02:02.345613
10.628168000000002,0.33935546875,0.2313232421875,0,0,988.0,1768.0,16480.0,10:02:02.348607
10.632248,0.3387451171875,0.2313232421875,0,0,1004.0,2076.0,16544.0,10:02:02.352606
10.636384,0.3369140625,0.2294921875,0,0,792.0,1676.0,16488.0,10:02:02.356605
10.640472000000003,0.3350830078125,0.22705078125,0,0,840.0,2056.0,16928.0,10:02:02.360775
10.644556000000001,0.3314208984375,0.22705078125,0,0,852.0,1712.0,16468.0,10:02:02.364607
10.648644,0.3302001953125,0.2252197265625,0,0,888.0,1752.0,16568.0,10:02:02.369599
10.652724000000003,0.3265380859375,0.2215576171875,0,0,860.0,1700.0,16232.0,10:02:02.373600
10.656808000000002,0.3228759765625,0.2203369140625,0,0,984.0,1452.0,16304.0,10:02:02.377600
10.660892,0.321044921875,0.218505859375,0,0,1032.0,1608.0,16600.0,10:02:02.381600
10.665028000000003,0.3167724609375,0.2142333984375,0,0,812.0,1880.0,16660.0,10:02:02.385605
10.669108000000001,0.3118896484375,0.21240234375,0,0,984.0,1864.0,16788.0,10:02:02.397607
10.673184000000003,0.3045654296875,0.2081298828125,0,0,744.0,1728.0,16736.0,10:02:02.400608
10.677264000000001,0.2972412109375,0.20263671875,0,0,1040.0,1652.0,16268.0,10:02:02.404156
10.6814,0.2838134765625,0.1947021484375,0,0,856.0,1340.0,16440.0,10:02:02.409198
10.685484000000002,0.2703857421875,0.1861572265625,0,0,1224.0,2068.0,16560.0,10:02:02.410292
10.689616000000001,0.2587890625,0.177001953125,0,0,468.0,1520.0,16304.0,10:02:02.413118
10.6937,0.2490234375,0.17333984375,0,0,1152.0,1508.0,16864.0,10:02:02.418153
10.697832000000002,0.240478515625,0.166015625,0,0,808.0,1376.0,16740.0,10:02:02.422124
10.701912,0.2325439453125,0.1629638671875,0,0,744.0,1604.0,16856.0,10:02:02.426123
10.705988000000001,0.2313232421875,0.1629638671875,0,0,1020.0,1636.0,16808.0,10:02:02.430123
10.710124,0.2325439453125,0.1629638671875,0,0,832.0,968.0,16504.0,10:02:02.434124
10.714152000000002,0.2288818359375,0.1611328125,0,0,936.0,1300.0,16492.0,10:02:02.438123
10.718232,0.228271484375,0.159912109375,0,0,1024.0,1344.0,16256.0,10:02:02.443410
10.722372,0.2252197265625,0.15869140625,0,0,1028.0,1452.0,16540.0,10:02:02.454120
10.726504000000002,0.2215576171875,0.15380859375,0,0,576.0,1444.0,16400.0,10:02:02.457188
10.730588000000001,0.218505859375,0.155029296875,0,0,808.0,1416.0,16456.0,10:02:02.461195
10.734668000000003,0.2178955078125,0.1531982421875,0,0,812.0,1428.0,16152.0,10:02:02.467122
10.738756000000002,0.2197265625,0.155029296875,0,0,704.0,1468.0,16640.0,10:02:02.467122
10.742836,0.2197265625,0.1556396484375,0,0,720.0,1564.0,16568.0,10:02:02.468204
10.746916000000002,0.2203369140625,0.15625,0,0,756.0,1588.0,16180.0,10:02:02.471674
10.750996,0.2203369140625,0.15625,0,0,752.0,1384.0,16216.0,10:02:02.475215
10.75508,0.2197265625,0.1556396484375,0,0,884.0,1348.0,16224.0,10:02:02.479214
10.759160000000001,0.218505859375,0.155029296875,0,0,788.0,1476.0,16240.0,10:02:02.483215
10.763244,0.218505859375,0.1544189453125,0,0,968.0,1368.0,16396.0,10:02:02.488221
10.767332,0.2178955078125,0.15625,0,0,952.0,1368.0,16460.0,10:02:02.492225
10.771428,0.2191162109375,0.155029296875,0,0,1136.0,1404.0,16172.0,10:02:02.496225
10.775564000000003,0.2215576171875,0.157470703125,0,0,924.0,1552.0,16412.0,10:02:02.505814
10.779644000000001,0.2227783203125,0.1593017578125,0,0,1160.0,1512.0,16580.0,10:02:02.509816
10.78378,0.223388671875,0.1593017578125,0,0,1088.0,1548.0,16504.0,10:02:02.510812
10.787912000000002,0.2227783203125,0.1617431640625,0,0,1008.0,1492.0,16484.0,10:02:02.512813
10.792044,0.223388671875,0.1593017578125,0,0,1124.0,1524.0,16448.0,10:02:02.516811
10.796176000000003,0.2227783203125,0.15869140625,0,0,1208.0,1636.0,16728.0,10:02:02.520820
10.800316000000002,0.223388671875,0.1580810546875,0,0,1192.0,1640.0,16756.0,10:02:02.524822
10.804456000000002,0.224609375,0.1593017578125,0,0,1080.0,1864.0,16576.0,10:02:02.528818
10.808588,0.2252197265625,0.1611328125,0,0,1272.0,1420.0,16208.0,10:02:02.532817
10.812724000000003,0.2252197265625,0.159912109375,0,0,1356.0,1680.0,16456.0,10:02:02.536817
10.816864000000002,0.2252197265625,0.1611328125,0,0,1084.0,1848.0,16584.0,10:02:02.540817
10.821008000000003,0.22705078125,0.1617431640625,0,0,1252.0,1812.0,16532.0,10:02:02.546813
10.825152000000003,0.2264404296875,0.162353515625,0,0,1236.0,1700.0,16516.0,10:02:02.549813
10.829288000000002,0.225830078125,0.1605224609375,0,0,1416.0,1420.0,16076.0,10:02:02.558814
10.833416,0.2252197265625,0.1629638671875,0,0,1384.0,1596.0,16172.0,10:02:02.561812
10.837544000000001,0.2264404296875,0.162353515625,0,0,1280.0,1496.0,16280.0,10:02:02.562812
10.841672000000003,0.2276611328125,0.16357421875,0,0,1356.0,1608.0,16312.0,10:02:02.565817
10.8458,0.2288818359375,0.1641845703125,0,0,1432.0,1360.0,16164.0,10:02:02.569820
10.849932000000003,0.2294921875,0.164794921875,0,0,1236.0,1500.0,16424.0,10:02:02.573817
10.854076000000003,0.228271484375,0.1641845703125,0,0,1432.0,1452.0,16428.0,10:02:02.578819
10.858220000000003,0.2288818359375,0.16357421875,0,0,1192.0,1496.0,16540.0,10:02:02.581811
10.862356000000002,0.2264404296875,0.16357421875,0,0,1252.0,1236.0,16440.0,10:02:02.585819
10.866496000000001,0.225830078125,0.16357421875,0,0,1212.0,1252.0,16064.0,10:02:02.589821
10.870636000000001,0.22705078125,0.16357421875,0,0,1080.0,1068.0,16296.0,10:02:02.594816
10.874772,0.2264404296875,0.16357421875,0,0,1192.0,1256.0,16352.0,10:02:02.598817
10.878912,0.2276611328125,0.16357421875,0,0,1196.0,1344.0,16232.0,10:02:02.602877
10.883048000000002,0.2264404296875,0.1629638671875,0,0,1136.0,1284.0,16308.0,10:02:02.612951
10.88718,0.225830078125,0.1629638671875,0,0,1164.0,1324.0,16320.0,10:02:02.615874
10.891316,0.2239990234375,0.1617431640625,0,0,1176.0,1284.0,16392.0,10:02:02.615874
10.895448000000002,0.22216796875,0.162353515625,0,0,1348.0,1344.0,16592.0,10:02:02.618874
10.89958,0.2215576171875,0.162353515625,0,0,1192.0,1420.0,16596.0,10:02:02.623114
10.903724,0.223388671875,0.1611328125,0,0,1184.0,1388.0,16516.0,10:02:02.626873
10.907864,0.22216796875,0.162353515625,0,0,1168.0,1096.0,16096.0,10:02:02.631947
10.911992000000001,0.223388671875,0.162353515625,0,0,1120.0,1316.0,16508.0,10:02:02.635872
10.916136000000002,0.223388671875,0.1629638671875,0,0,1188.0,1384.0,16428.0,10:02:02.639872
10.920272,0.2252197265625,0.1629638671875,0,0,1080.0,1144.0,16508.0,10:02:02.643872
10.924408,0.223388671875,0.1629638671875,0,0,1140.0,1272.0,16548.0,10:02:02.647873
10.928548000000003,0.223388671875,0.1641845703125,0,0,1060.0,1192.0,16640.0,10:02:02.651878
10.932688000000002,0.224609375,0.1641845703125,0,0,904.0,1516.0,16796.0,10:02:02.655880
10.936780000000002,0.2264404296875,0.1641845703125,0,0,984.0,1448.0,16708.0,10:02:02.665874
10.940864000000001,0.2252197265625,0.164794921875,0,0,1004.0,1452.0,16548.0,10:02:02.670878
10.945,0.225830078125,0.1654052734375,0,0,900.0,1548.0,16532.0,10:02:02.670878
10.949092,0.225830078125,0.166015625,0,0,920.0,1404.0,16812.0,10:02:02.671894
10.95318,0.225830078125,0.166015625,0,0,920.0,1724.0,16672.0,10:02:02.676882
10.957272,0.225830078125,0.166015625,0,0,1000.0,1520.0,16660.0,10:02:02.679878
10.961408000000002,0.225830078125,0.166015625,0,0,1104.0,1236.0,16444.0,10:02:02.684874
10.965536,0.228271484375,0.1666259765625,0,0,896.0,1340.0,16672.0,10:02:02.688890
10.969632,0.2288818359375,0.166015625,0,0,1112.0,1324.0,16672.0,10:02:02.692888
10.973764000000003,0.2294921875,0.16845703125,0,0,960.0,1480.0,16636.0,10:02:02.696888
10.977856000000003,0.2294921875,0.16845703125,0,0,1008.0,1592.0,16664.0,10:02:02.700883
10.981984,0.230712890625,0.16845703125,0,0,852.0,1212.0,16348.0,10:02:02.705411
10.986072,0.230712890625,0.1702880859375,0,0,844.0,1324.0,16364.0,10:02:02.709409
10.990160000000003,0.230712890625,0.1702880859375,0,0,992.0,1236.0,16200.0,10:02:02.719412
10.994248000000002,0.233154296875,0.1708984375,0,0,784.0,1420.0,16316.0,10:02:02.721828
10.998336000000002,0.2337646484375,0.1702880859375,0,0,996.0,1540.0,16624.0,10:02:02.722829
11.002424000000001,0.2337646484375,0.172119140625,0,0,1012.0,1428.0,16548.0,10:02:02.725844
11.006552000000003,0.234375,0.1708984375,0,0,1104.0,1320.0,16364.0,10:02:02.730115
11.010688000000002,0.235595703125,0.172119140625,0,0,1036.0,1648.0,16344.0,10:02:02.733915
11.014836000000003,0.234375,0.1715087890625,0,0,1132.0,1744.0,16664.0,10:02:02.737773
11.018980000000003,0.2349853515625,0.172119140625,0,0,940.0,1300.0,16424.0,10:02:02.741782
11.023064000000002,0.235595703125,0.1727294921875,0,0,1052.0,1672.0,16660.0,10:02:02.745796
11.027204000000001,0.2349853515625,0.17333984375,0,0,960.0,1432.0,16372.0,10:02:02.749812
11.031292,0.235595703125,0.174560546875,0,0,824.0,1480.0,16476.0,10:02:02.753811
11.035376000000003,0.235595703125,0.174560546875,0,0,1000.0,1604.0,16648.0,10:02:02.758807
11.039516000000003,0.2362060546875,0.1739501953125,0,0,972.0,1628.0,16496.0,10:02:02.761805
11.043604000000002,0.235595703125,0.17578125,0,0,1024.0,1780.0,16668.0,10:02:02.771882
11.047740000000001,0.2362060546875,0.174560546875,0,0,852.0,1444.0,16656.0,10:02:02.773893
11.051816000000002,0.2374267578125,0.1751708984375,0,0,888.0,1672.0,16612.0,10:02:02.774807
11.055900000000001,0.2374267578125,0.1751708984375,0,0,1024.0,1500.0,16612.0,10:02:02.778587
11.060044000000001,0.23681640625,0.174560546875,0,0,996.0,1800.0,16588.0,10:02:02.782682
11.064124,0.2374267578125,0.17578125,0,0,1104.0,1876.0,16744.0,10:02:02.786700
11.068268,0.238037109375,0.17578125,0,0,1016.0,1760.0,16668.0,10:02:02.791711
11.072408000000003,0.2386474609375,0.17578125,0,0,1012.0,1536.0,16856.0,10:02:02.794711
11.076552,0.238037109375,0.1763916015625,0,0,948.0,1432.0,16856.0,10:02:02.799713
11.080640000000002,0.2392578125,0.1763916015625,0,0,1060.0,1820.0,16716.0,10:02:02.803232
11.084780000000002,0.2392578125,0.1776123046875,0,0,912.0,1676.0,16816.0,10:02:02.808244
11.088868000000002,0.2398681640625,0.177001953125,0,0,1120.0,1704.0,16676.0,10:02:02.812242
11.093004,0.2392578125,0.1776123046875,0,0,1072.0,1560.0,16664.0,10:02:02.817232
11.09714,0.2392578125,0.1776123046875,0,0,948.0,1572.0,16620.0,10:02:02.826229
11.101228000000003,0.240478515625,0.179443359375,0,0,1116.0,1584.0,16368.0,10:02:02.829305
11.105368000000002,0.2410888671875,0.1788330078125,0,0,1132.0,1648.0,16372.0,10:02:02.830322
11.1095,0.2398681640625,0.179443359375,0,0,1196.0,1776.0,16520.0,10:02:02.832646
11.113644,0.240478515625,0.179443359375,0,0,1104.0,1456.0,16420.0,10:02:02.835650
11.117784,0.2423095703125,0.1812744140625,0,0,968.0,1844.0,16372.0,10:02:02.839663
11.121872,0.242919921875,0.1806640625,0,0,1260.0,1544.0,16404.0,10:02:02.844694
11.126008000000002,0.2435302734375,0.181884765625,0,0,1172.0,1800.0,16700.0,10:02:02.848711
11.130144000000001,0.2435302734375,0.1812744140625,0,0,1224.0,1736.0,16300.0,10:02:02.852711
11.13428,0.244140625,0.1824951171875,0,0,956.0,1396.0,16188.0,10:02:02.856719
11.138360000000002,0.244140625,0.1824951171875,0,0,1136.0,1508.0,16360.0,10:02:02.860717
11.142496000000001,0.2459716796875,0.18310546875,0,0,1264.0,1572.0,16460.0,10:02:02.864713
11.146636,0.2484130859375,0.184326171875,0,0,1104.0,1540.0,16324.0,10:02:02.868715
11.150784000000002,0.247802734375,0.1849365234375,0,0,1136.0,1444.0,16600.0,10:02:02.878720
11.15492,0.24658203125,0.185546875,0,0,1244.0,1528.0,16520.0,10:02:02.880718
11.159048000000002,0.247802734375,0.1861572265625,0,0,1332.0,1488.0,16380.0,10:02:02.881719
11.16318,0.2484130859375,0.186767578125,0,0,1356.0,1108.0,16388.0,10:02:02.884712
11.167308000000002,0.2496337890625,0.1885986328125,0,0,1228.0,1480.0,16304.0,10:02:02.889727
11.171436,0.2490234375,0.1885986328125,0,0,1348.0,1628.0,16712.0,10:02:02.893870
11.175568000000002,0.25146484375,0.1885986328125,0,0,1392.0,1568.0,16740.0,10:02:02.898036
11.179708000000002,0.25146484375,0.189208984375,0,0,1436.0,1672.0,16728.0,10:02:02.902100
11.183844,0.252685546875,0.1885986328125,0,0,1000.0,1512.0,16292.0,10:02:02.905576
11.187988,0.25390625,0.189208984375,0,0,1136.0,1560.0,16476.0,10:02:02.909592
11.192140000000002,0.2545166015625,0.1910400390625,0,0,1280.0,1528.0,16504.0,10:02:02.913584
11.196284000000002,0.2532958984375,0.1910400390625,0,0,1172.0,1588.0,16620.0,10:02:02.918578
11.200416,0.255126953125,0.191650390625,0,0,1108.0,1400.0,16608.0,10:02:02.921590
11.204568000000002,0.2557373046875,0.1934814453125,0,0,1072.0,1368.0,16680.0,10:02:02.931580
11.2087,0.2569580078125,0.1922607421875,0,0,1280.0,1464.0,16612.0,10:02:02.934634
11.212832000000002,0.25634765625,0.1934814453125,0,0,1108.0,1576.0,16900.0,10:02:02.935605
11.216968000000001,0.257568359375,0.1947021484375,0,0,1268.0,1584.0,16716.0,10:02:02.942869
11.221096000000003,0.257568359375,0.1953125,0,0,1024.0,1336.0,16472.0,10:02:02.946891
11.225232000000002,0.2593994140625,0.1947021484375,0,0,1188.0,1356.0,16532.0,10:02:02.950875
11.229368000000001,0.2587890625,0.196533203125,0,0,1296.0,1180.0,16304.0,10:02:02.954874
11.233508,0.2593994140625,0.196533203125,0,0,1276.0,1516.0,16136.0,10:02:02.958870
11.237644,0.2587890625,0.1971435546875,0,0,1348.0,1520.0,16584.0,10:02:02.962875
11.241780000000002,0.2593994140625,0.19775390625,0,0,1236.0,1280.0,16492.0,10:02:02.966875
11.245920000000002,0.2587890625,0.1971435546875,0,0,1384.0,1288.0,16008.0,10:02:02.971882
11.250056,0.2606201171875,0.1983642578125,0,0,1292.0,888.0,16192.0,10:02:02.975870
11.254132000000002,0.2606201171875,0.1983642578125,0,0,1412.0,1196.0,16216.0,10:02:02.978885
11.258276000000002,0.2618408203125,0.1983642578125,0,0,1268.0,1292.0,16240.0,10:02:02.989881
11.262408,0.2618408203125,0.1995849609375,0,0,1104.0,1280.0,16168.0,10:02:02.993883
11.266544,0.2630615234375,0.2008056640625,0,0,1160.0,1072.0,16436.0,10:02:02.993883
11.270676000000002,0.263671875,0.2001953125,0,0,992.0,976.0,16028.0,10:02:02.995879
11.274708,0.263671875,0.2008056640625,0,0,1164.0,1156.0,16464.0,10:02:02.999885
11.278840000000002,0.2642822265625,0.2008056640625,0,0,1132.0,1092.0,16404.0,10:02:03.004393
11.282972000000001,0.2642822265625,0.20263671875,0,0,992.0,1260.0,16484.0,10:02:03.008487
11.287068000000001,0.264892578125,0.2032470703125,0,0,1192.0,1204.0,16432.0,10:02:03.012389
11.2912,0.264892578125,0.2032470703125,0,0,1396.0,1108.0,16440.0,10:02:03.016533
11.295328000000001,0.2667236328125,0.203857421875,0,0,1272.0,1128.0,16436.0,10:02:03.020394
11.299464,0.267333984375,0.205078125,0,0,1140.0,1236.0,16652.0,10:02:03.024394
11.303600000000003,0.2667236328125,0.2044677734375,0,0,1280.0,1340.0,16784.0,10:02:03.028394
11.307740000000003,0.2679443359375,0.2056884765625,0,0,1236.0,1116.0,16420.0,10:02:03.032395
11.311880000000002,0.2679443359375,0.2056884765625,0,0,1288.0,924.0,16300.0,10:02:03.042390
11.315968000000002,0.269775390625,0.206298828125,0,0,1256.0,1172.0,16468.0,10:02:03.046391
11.320108000000001,0.27099609375,0.2069091796875,0,0,1232.0,1388.0,16568.0,10:02:03.046391
11.324252000000001,0.27099609375,0.20751953125,0,0,1184.0,1468.0,16568.0,10:02:03.049677
11.328392000000001,0.27099609375,0.2081298828125,0,0,1364.0,1184.0,16272.0,10:02:03.053392
11.332532,0.2716064453125,0.2081298828125,0,0,1108.0,1360.0,16320.0,10:02:03.057395
11.336676,0.2728271484375,0.2093505859375,0,0,1276.0,1136.0,16388.0,10:02:03.061394
11.340812,0.2728271484375,0.2093505859375,0,0,1188.0,1496.0,16336.0,10:02:03.065394
11.344948000000002,0.2734375,0.211181640625,0,0,1336.0,1428.0,16272.0,10:02:03.069395
11.349084000000001,0.2734375,0.2105712890625,0,0,1208.0,1372.0,16228.0,10:02:03.073394
11.353224,0.2752685546875,0.2105712890625,0,0,1212.0,1508.0,16364.0,10:02:03.077394
11.357364,0.27587890625,0.2105712890625,0,0,1244.0,1472.0,16416.0,10:02:03.082389
11.361504,0.2764892578125,0.2117919921875,0,0,1268.0,1556.0,16236.0,10:02:03.086389
11.365640000000003,0.27587890625,0.2105712890625,0,0,1188.0,1580.0,16388.0,10:02:03.096401
11.369776000000002,0.27587890625,0.2130126953125,0,0,1248.0,1456.0,16504.0,10:02:03.099411
11.373908,0.2777099609375,0.213623046875,0,0,1208.0,1684.0,16440.0,10:02:03.100407
11.378044000000003,0.2777099609375,0.213623046875,0,0,1188.0,1384.0,16416.0,10:02:03.102415
11.382184000000002,0.277099609375,0.21484375,0,0,1076.0,1400.0,16424.0,10:02:03.106529
11.386320000000001,0.2783203125,0.21484375,0,0,1256.0,1428.0,16592.0,10:02:03.110697
11.390460000000001,0.2801513671875,0.213623046875,0,0,1228.0,1380.0,16500.0,10:02:03.114522
11.394592000000003,0.2789306640625,0.2142333984375,0,0,1164.0,1520.0,16752.0,10:02:03.118530
11.39872,0.2783203125,0.216064453125,0,0,1100.0,1160.0,16372.0,10:02:03.122528
11.402848000000002,0.2801513671875,0.2154541015625,0,0,900.0,1008.0,16256.0,10:02:03.126528
11.406940000000002,0.2801513671875,0.2154541015625,0,0,1196.0,1252.0,16528.0,10:02:03.131523
11.411072,0.2801513671875,0.216064453125,0,0,1152.0,1284.0,16700.0,10:02:03.135523
11.415216000000001,0.279541015625,0.216064453125,0,0,1096.0,1056.0,16364.0,10:02:03.139527
11.419356,0.2801513671875,0.2166748046875,0,0,936.0,1508.0,16536.0,10:02:03.148605
11.423440000000003,0.28076171875,0.2166748046875,0,0,1096.0,1348.0,16428.0,10:02:03.153524
11.427580000000003,0.2813720703125,0.218505859375,0,0,1052.0,1144.0,16260.0,10:02:03.153524
11.431716000000002,0.2813720703125,0.21728515625,0,0,1044.0,1320.0,16368.0,10:02:03.155700
11.435868000000003,0.2813720703125,0.2166748046875,0,0,1000.0,1392.0,16456.0,10:02:03.159536
11.440008000000002,0.2813720703125,0.2203369140625,0,0,1308.0,1432.0,16456.0,10:02:03.163522
11.444152000000003,0.2813720703125,0.218505859375,0,0,920.0,1500.0,16648.0,10:02:03.167529
11.448236000000001,0.2825927734375,0.2203369140625,0,0,1104.0,1496.0,16472.0,10:02:03.171528
11.452388000000003,0.283203125,0.220947265625,0,0,1148.0,1528.0,16516.0,10:02:03.176524
11.456520000000001,0.283203125,0.2197265625,0,0,1156.0,1612.0,16648.0,10:02:03.180523
11.460652,0.283203125,0.2203369140625,0,0,1004.0,1664.0,16760.0,10:02:03.184526
11.464780000000001,0.2838134765625,0.2197265625,0,0,1044.0,1676.0,16500.0,10:02:03.188535
11.468916,0.28564453125,0.22216796875,0,0,1024.0,1544.0,16604.0,10:02:03.192745
11.473048000000002,0.28564453125,0.22216796875,0,0,1060.0,1484.0,16524.0,10:02:03.203041
11.477192000000002,0.2862548828125,0.22216796875,0,0,832.0,1444.0,16648.0,10:02:03.205047
11.481272,0.2850341796875,0.2227783203125,0,0,1128.0,1780.0,16752.0,10:02:03.206161
11.485408,0.286865234375,0.22216796875,0,0,1048.0,1636.0,16680.0,10:02:03.209168
11.489540000000002,0.2862548828125,0.223388671875,0,0,1084.0,1400.0,16580.0,10:02:03.213263
11.493672,0.2880859375,0.223388671875,0,0,1052.0,1532.0,16572.0,10:02:03.216765
11.497808000000003,0.2886962890625,0.224609375,0,0,920.0,1232.0,16388.0,10:02:03.220765
11.501892000000002,0.289306640625,0.2252197265625,0,0,1144.0,1468.0,16388.0,10:02:03.224904
11.506020000000003,0.2886962890625,0.225830078125,0,0,1252.0,1500.0,16640.0,10:02:03.228902
11.510156000000002,0.2911376953125,0.22705078125,0,0,1048.0,1520.0,16648.0,10:02:03.233898
